No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1587 	 layer3.1.bn2 	 243 	 0.9140 
1588 	 layer3.1.bn2 	 244 	 0.8952 
1589 	 layer3.1.bn2 	 245 	 1.0000 
1590 	 layer3.1.bn2 	 246 	 0.9871 
1591 	 layer3.1.bn2 	 247 	 0.9247 
1592 	 layer3.1.bn2 	 248 	 0.8985 
1593 	 layer3.1.bn2 	 249 	 0.9522 
1594 	 layer3.1.bn2 	 250 	 0.9786 
1595 	 layer3.1.bn2 	 251 	 0.8404 
1596 	 layer3.1.bn2 	 252 	 1.0000 
1597 	 layer3.1.bn2 	 253 	 0.9693 
1598 	 layer3.1.bn2 	 254 	 0.8512 
1599 	 layer3.1.bn2 	 255 	 0.8909 
1600 	 layer4.0.bn1 	 0 	 0.4414 
1601 	 layer4.0.bn1 	 1 	 0.9884 
1602 	 layer4.0.bn1 	 2 	 0.9690 
1603 	 layer4.0.bn1 	 3 	 1.0000 
1604 	 layer4.0.bn1 	 4 	 0.9998 
1605 	 layer4.0.bn1 	 5 	 0.9239 
1606 	 layer4.0.bn1 	 6 	 0.9379 
1607 	 layer4.0.bn1 	 7 	 0.9705 
1608 	 layer4.0.bn1 	 8 	 0.9965 
1609 	 layer4.0.bn1 	 9 	 0.9747 
1610 	 layer4.0.bn1 	 10 	 0.7605 
1611 	 layer4.0.bn1 	 11 	 1.0000 
1612 	 layer4.0.bn1 	 12 	 1.0000 
1613 	 layer4.0.bn1 	 13 	 1.0000 
1614 	 layer4.0.bn1 	 14 	 1.0000 
1615 	 layer4.0.bn1 	 15 	 0.9936 
1616 	 layer4.0.bn1 	 16 	 0.9141 
1617 	 layer4.0.bn1 	 17 	 0.8785 
1618 	 layer4.0.bn1 	 18 	 0.9015 
1619 	 layer4.0.bn1 	 19 	 0.8794 
1620 	 layer4.0.bn1 	 20 	 0.9995 
1621 	 layer4.0.bn1 	 21 	 0.3972 
1622 	 layer4.0.bn1 	 22 	 0.5238 
1623 	 layer4.0.bn1 	 23 	 1.0000 
1624 	 layer4.0.bn1 	 24 	 0.9610 
1625 	 layer4.0.bn1 	 25 	 0.9523 
1626 	 layer4.0.bn1 	 26 	 0.7177 
1627 	 layer4.0.bn1 	 27 	 0.9992 
1628 	 layer4.0.bn1 	 28 	 0.9993 
1629 	 layer4.0.bn1 	 29 	 0.9646 
1630 	 layer4.0.bn1 	 30 	 0.9274 
1631 	 layer4.0.bn1 	 31 	 0.9804 
1632 	 layer4.0.bn1 	 32 	 0.9952 
1633 	 layer4.0.bn1 	 33 	 0.9994 
1634 	 layer4.0.bn1 	 34 	 1.0000 
1635 	 layer4.0.bn1 	 35 	 1.0000 
1636 	 layer4.0.bn1 	 36 	 0.8794 
1637 	 layer4.0.bn1 	 37 	 1.0000 
1638 	 layer4.0.bn1 	 38 	 0.9575 
1639 	 layer4.0.bn1 	 39 	 0.9708 
1640 	 layer4.0.bn1 	 40 	 0.3698 
1641 	 layer4.0.bn1 	 41 	 0.2221 
1642 	 layer4.0.bn1 	 42 	 0.9979 
1643 	 layer4.0.bn1 	 43 	 1.0000 
1644 	 layer4.0.bn1 	 44 	 0.9126 
1645 	 layer4.0.bn1 	 45 	 0.6930 
1646 	 layer4.0.bn1 	 46 	 0.5212 
1647 	 layer4.0.bn1 	 47 	 0.9563 
1648 	 layer4.0.bn1 	 48 	 0.8296 
1649 	 layer4.0.bn1 	 49 	 0.7952 
1650 	 layer4.0.bn1 	 50 	 0.7231 
1651 	 layer4.0.bn1 	 51 	 0.8014 
1652 	 layer4.0.bn1 	 52 	 0.9849 
1653 	 layer4.0.bn1 	 53 	 0.9972 
1654 	 layer4.0.bn1 	 54 	 0.9545 
1655 	 layer4.0.bn1 	 55 	 0.9379 
1656 	 layer4.0.bn1 	 56 	 0.9765 
1657 	 layer4.0.bn1 	 57 	 0.9907 
1658 	 layer4.0.bn1 	 58 	 0.9763 
1659 	 layer4.0.bn1 	 59 	 0.9338 
1660 	 layer4.0.bn1 	 60 	 0.7827 
1661 	 layer4.0.bn1 	 61 	 0.9656 
1662 	 layer4.0.bn1 	 62 	 0.8484 
1663 	 layer4.0.bn1 	 63 	 0.8750 
1664 	 layer4.0.bn1 	 64 	 0.8886 
1665 	 layer4.0.bn1 	 65 	 0.9605 
1666 	 layer4.0.bn1 	 66 	 0.6052 
1667 	 layer4.0.bn1 	 67 	 0.9997 
1668 	 layer4.0.bn1 	 68 	 0.9937 
1669 	 layer4.0.bn1 	 69 	 0.9367 
1670 	 layer4.0.bn1 	 70 	 0.7223 
1671 	 layer4.0.bn1 	 71 	 0.9938 
1672 	 layer4.0.bn1 	 72 	 0.9486 
1673 	 layer4.0.bn1 	 73 	 0.6634 
1674 	 layer4.0.bn1 	 74 	 0.9783 
1675 	 layer4.0.bn1 	 75 	 0.9807 
1676 	 layer4.0.bn1 	 76 	 1.0000 
1677 	 layer4.0.bn1 	 77 	 1.0000 
1678 	 layer4.0.bn1 	 78 	 0.9999 
1679 	 layer4.0.bn1 	 79 	 0.9975 
1680 	 layer4.0.bn1 	 80 	 0.9283 
1681 	 layer4.0.bn1 	 81 	 0.9915 
1682 	 layer4.0.bn1 	 82 	 0.9508 
1683 	 layer4.0.bn1 	 83 	 0.7671 
1684 	 layer4.0.bn1 	 84 	 0.9958 
1685 	 layer4.0.bn1 	 85 	 0.4483 
1686 	 layer4.0.bn1 	 86 	 0.0000 
1687 	 layer4.0.bn1 	 87 	 0.9485 
1688 	 layer4.0.bn1 	 88 	 1.0000 
1689 	 layer4.0.bn1 	 89 	 0.9948 
1690 	 layer4.0.bn1 	 90 	 0.9763 
1691 	 layer4.0.bn1 	 91 	 1.0000 
1692 	 layer4.0.bn1 	 92 	 0.8618 
1693 	 layer4.0.bn1 	 93 	 0.9776 
1694 	 layer4.0.bn1 	 94 	 0.9885 
1695 	 layer4.0.bn1 	 95 	 0.9703 
1696 	 layer4.0.bn1 	 96 	 0.7785 
1697 	 layer4.0.bn1 	 97 	 0.9107 
1698 	 layer4.0.bn1 	 98 	 0.9584 
1699 	 layer4.0.bn1 	 99 	 0.9998 
1700 	 layer4.0.bn1 	 100 	 0.8547 
1701 	 layer4.0.bn1 	 101 	 0.9961 
1702 	 layer4.0.bn1 	 102 	 0.9588 
1703 	 layer4.0.bn1 	 103 	 0.6240 
1704 	 layer4.0.bn1 	 104 	 0.9950 
1705 	 layer4.0.bn1 	 105 	 0.9041 
1706 	 layer4.0.bn1 	 106 	 0.9767 
1707 	 layer4.0.bn1 	 107 	 0.9867 
1708 	 layer4.0.bn1 	 108 	 0.9918 
1709 	 layer4.0.bn1 	 109 	 0.7724 
1710 	 layer4.0.bn1 	 110 	 0.8797 
1711 	 layer4.0.bn1 	 111 	 0.9939 
1712 	 layer4.0.bn1 	 112 	 0.9466 
1713 	 layer4.0.bn1 	 113 	 0.9556 
1714 	 layer4.0.bn1 	 114 	 0.9855 
1715 	 layer4.0.bn1 	 115 	 0.9996 
1716 	 layer4.0.bn1 	 116 	 0.9901 
1717 	 layer4.0.bn1 	 117 	 0.8908 
1718 	 layer4.0.bn1 	 118 	 0.9978 
1719 	 layer4.0.bn1 	 119 	 0.4970 
1720 	 layer4.0.bn1 	 120 	 0.9488 
1721 	 layer4.0.bn1 	 121 	 1.0000 
1722 	 layer4.0.bn1 	 122 	 0.9975 
1723 	 layer4.0.bn1 	 123 	 0.9919 
1724 	 layer4.0.bn1 	 124 	 0.9943 
1725 	 layer4.0.bn1 	 125 	 0.8975 
1726 	 layer4.0.bn1 	 126 	 0.8334 
1727 	 layer4.0.bn1 	 127 	 0.9164 
1728 	 layer4.0.bn1 	 128 	 0.7646 
1729 	 layer4.0.bn1 	 129 	 0.9582 
1730 	 layer4.0.bn1 	 130 	 0.9604 
1731 	 layer4.0.bn1 	 131 	 0.6425 
1732 	 layer4.0.bn1 	 132 	 0.9587 
1733 	 layer4.0.bn1 	 133 	 1.0000 
1734 	 layer4.0.bn1 	 134 	 0.9967 
1735 	 layer4.0.bn1 	 135 	 0.1249 
1736 	 layer4.0.bn1 	 136 	 0.9980 
1737 	 layer4.0.bn1 	 137 	 0.9749 
1738 	 layer4.0.bn1 	 138 	 0.9880 
1739 	 layer4.0.bn1 	 139 	 0.9456 
1740 	 layer4.0.bn1 	 140 	 0.6777 
1741 	 layer4.0.bn1 	 141 	 0.9960 
1742 	 layer4.0.bn1 	 142 	 0.9370 
1743 	 layer4.0.bn1 	 143 	 0.8347 
1744 	 layer4.0.bn1 	 144 	 0.9996 
1745 	 layer4.0.bn1 	 145 	 0.8666 
1746 	 layer4.0.bn1 	 146 	 0.8983 
1747 	 layer4.0.bn1 	 147 	 0.9867 
1748 	 layer4.0.bn1 	 148 	 0.9913 
1749 	 layer4.0.bn1 	 149 	 1.0000 
1750 	 layer4.0.bn1 	 150 	 0.9723 
1751 	 layer4.0.bn1 	 151 	 0.9400 
1752 	 layer4.0.bn1 	 152 	 0.9854 
1753 	 layer4.0.bn1 	 153 	 0.9723 
1754 	 layer4.0.bn1 	 154 	 0.9915 
1755 	 layer4.0.bn1 	 155 	 1.0000 
1756 	 layer4.0.bn1 	 156 	 0.8549 
1757 	 layer4.0.bn1 	 157 	 0.9995 
1758 	 layer4.0.bn1 	 158 	 0.8514 
1759 	 layer4.0.bn1 	 159 	 0.6406 
1760 	 layer4.0.bn1 	 160 	 0.9696 
1761 	 layer4.0.bn1 	 161 	 0.9999 
1762 	 layer4.0.bn1 	 162 	 0.7327 
1763 	 layer4.0.bn1 	 163 	 0.9737 
1764 	 layer4.0.bn1 	 164 	 0.9997 
1765 	 layer4.0.bn1 	 165 	 0.8994 
1766 	 layer4.0.bn1 	 166 	 1.0000 
1767 	 layer4.0.bn1 	 167 	 0.9827 
1768 	 layer4.0.bn1 	 168 	 0.7017 
1769 	 layer4.0.bn1 	 169 	 0.9582 
1770 	 layer4.0.bn1 	 170 	 0.7515 
1771 	 layer4.0.bn1 	 171 	 0.8148 
1772 	 layer4.0.bn1 	 172 	 0.9099 
1773 	 layer4.0.bn1 	 173 	 0.9967 
1774 	 layer4.0.bn1 	 174 	 1.0000 
1775 	 layer4.0.bn1 	 175 	 0.9914 
1776 	 layer4.0.bn1 	 176 	 0.9178 
1777 	 layer4.0.bn1 	 177 	 0.6961 
1778 	 layer4.0.bn1 	 178 	 1.0000 
1779 	 layer4.0.bn1 	 179 	 0.9991 
1780 	 layer4.0.bn1 	 180 	 0.8833 
1781 	 layer4.0.bn1 	 181 	 0.9862 
1782 	 layer4.0.bn1 	 182 	 0.9871 
1783 	 layer4.0.bn1 	 183 	 0.9517 
1784 	 layer4.0.bn1 	 184 	 0.9842 
1785 	 layer4.0.bn1 	 185 	 1.0000 
1786 	 layer4.0.bn1 	 186 	 0.7990 
1787 	 layer4.0.bn1 	 187 	 0.9939 
1788 	 layer4.0.bn1 	 188 	 0.9243 
1789 	 layer4.0.bn1 	 189 	 0.9858 
1790 	 layer4.0.bn1 	 190 	 0.9215 
1791 	 layer4.0.bn1 	 191 	 0.9999 
1792 	 layer4.0.bn1 	 192 	 0.9304 
1793 	 layer4.0.bn1 	 193 	 0.5655 
1794 	 layer4.0.bn1 	 194 	 0.0300 
1795 	 layer4.0.bn1 	 195 	 0.8897 
1796 	 layer4.0.bn1 	 196 	 0.9926 
1797 	 layer4.0.bn1 	 197 	 0.9962 
1798 	 layer4.0.bn1 	 198 	 0.9732 
1799 	 layer4.0.bn1 	 199 	 0.7515 
1800 	 layer4.0.bn1 	 200 	 1.0000 
1801 	 layer4.0.bn1 	 201 	 0.9949 
1802 	 layer4.0.bn1 	 202 	 0.9777 
1803 	 layer4.0.bn1 	 203 	 0.9636 
1804 	 layer4.0.bn1 	 204 	 0.9979 
1805 	 layer4.0.bn1 	 205 	 0.7940 
1806 	 layer4.0.bn1 	 206 	 1.0000 
1807 	 layer4.0.bn1 	 207 	 0.9603 
1808 	 layer4.0.bn1 	 208 	 0.9427 
1809 	 layer4.0.bn1 	 209 	 0.5309 
1810 	 layer4.0.bn1 	 210 	 0.9215 
1811 	 layer4.0.bn1 	 211 	 0.7148 
1812 	 layer4.0.bn1 	 212 	 0.9855 
1813 	 layer4.0.bn1 	 213 	 0.9916 
1814 	 layer4.0.bn1 	 214 	 1.0000 
1815 	 layer4.0.bn1 	 215 	 0.6892 
1816 	 layer4.0.bn1 	 216 	 0.9774 
1817 	 layer4.0.bn1 	 217 	 0.9240 
1818 	 layer4.0.bn1 	 218 	 0.9755 
1819 	 layer4.0.bn1 	 219 	 0.9755 
1820 	 layer4.0.bn1 	 220 	 0.9637 
1821 	 layer4.0.bn1 	 221 	 0.6467 
1822 	 layer4.0.bn1 	 222 	 0.9286 
1823 	 layer4.0.bn1 	 223 	 0.9481 
1824 	 layer4.0.bn1 	 224 	 0.8672 
1825 	 layer4.0.bn1 	 225 	 0.9968 
1826 	 layer4.0.bn1 	 226 	 1.0000 
1827 	 layer4.0.bn1 	 227 	 0.7355 
1828 	 layer4.0.bn1 	 228 	 0.9644 
1829 	 layer4.0.bn1 	 229 	 0.9233 
1830 	 layer4.0.bn1 	 230 	 0.7215 
1831 	 layer4.0.bn1 	 231 	 0.6202 
1832 	 layer4.0.bn1 	 232 	 0.9753 
1833 	 layer4.0.bn1 	 233 	 0.3064 
1834 	 layer4.0.bn1 	 234 	 0.7061 
1835 	 layer4.0.bn1 	 235 	 0.9793 
1836 	 layer4.0.bn1 	 236 	 0.9969 
1837 	 layer4.0.bn1 	 237 	 0.9980 
1838 	 layer4.0.bn1 	 238 	 0.9357 
1839 	 layer4.0.bn1 	 239 	 0.9576 
1840 	 layer4.0.bn1 	 240 	 1.0000 
1841 	 layer4.0.bn1 	 241 	 0.9273 
1842 	 layer4.0.bn1 	 242 	 0.9993 
1843 	 layer4.0.bn1 	 243 	 0.9260 
1844 	 layer4.0.bn1 	 244 	 0.9897 
1845 	 layer4.0.bn1 	 245 	 0.9586 
1846 	 layer4.0.bn1 	 246 	 0.6921 
1847 	 layer4.0.bn1 	 247 	 0.9680 
1848 	 layer4.0.bn1 	 248 	 0.9633 
1849 	 layer4.0.bn1 	 249 	 0.9811 
1850 	 layer4.0.bn1 	 250 	 0.9893 
1851 	 layer4.0.bn1 	 251 	 0.9984 
1852 	 layer4.0.bn1 	 252 	 0.9351 
1853 	 layer4.0.bn1 	 253 	 0.9975 
1854 	 layer4.0.bn1 	 254 	 0.9147 
1855 	 layer4.0.bn1 	 255 	 0.9951 
1856 	 layer4.0.bn2 	 0 	 0.7354 
1857 	 layer4.0.bn2 	 1 	 0.6826 
1858 	 layer4.0.bn2 	 2 	 1.0000 
1859 	 layer4.0.bn2 	 3 	 0.9865 
1860 	 layer4.0.bn2 	 4 	 0.7691 
1861 	 layer4.0.bn2 	 5 	 0.7978 
1862 	 layer4.0.bn2 	 6 	 0.9835 
1863 	 layer4.0.bn2 	 7 	 0.8200 
1864 	 layer4.0.bn2 	 8 	 0.9918 
1865 	 layer4.0.bn2 	 9 	 0.0000 
1866 	 layer4.0.bn2 	 10 	 0.5817 
1867 	 layer4.0.bn2 	 11 	 1.0000 
1868 	 layer4.0.bn2 	 12 	 0.9417 
1869 	 layer4.0.bn2 	 13 	 0.9999 
1870 	 layer4.0.bn2 	 14 	 0.9996 
1871 	 layer4.0.bn2 	 15 	 0.9944 
1872 	 layer4.0.bn2 	 16 	 0.9893 
1873 	 layer4.0.bn2 	 17 	 0.8743 
1874 	 layer4.0.bn2 	 18 	 0.9998 
1875 	 layer4.0.bn2 	 19 	 1.0000 
1876 	 layer4.0.bn2 	 20 	 0.9691 
1877 	 layer4.0.bn2 	 21 	 0.8406 
1878 	 layer4.0.bn2 	 22 	 1.0000 
1879 	 layer4.0.bn2 	 23 	 0.9291 
1880 	 layer4.0.bn2 	 24 	 0.9787 
1881 	 layer4.0.bn2 	 25 	 0.9956 
1882 	 layer4.0.bn2 	 26 	 0.9994 
1883 	 layer4.0.bn2 	 27 	 0.9993 
1884 	 layer4.0.bn2 	 28 	 0.9997 
1885 	 layer4.0.bn2 	 29 	 0.9987 
1886 	 layer4.0.bn2 	 30 	 0.6715 
1887 	 layer4.0.bn2 	 31 	 0.9781 
1888 	 layer4.0.bn2 	 32 	 0.9909 
1889 	 layer4.0.bn2 	 33 	 0.9981 
1890 	 layer4.0.bn2 	 34 	 1.0000 
1891 	 layer4.0.bn2 	 35 	 0.9032 
1892 	 layer4.0.bn2 	 36 	 0.9890 
1893 	 layer4.0.bn2 	 37 	 0.9545 
1894 	 layer4.0.bn2 	 38 	 0.9628 
1895 	 layer4.0.bn2 	 39 	 0.9992 
1896 	 layer4.0.bn2 	 40 	 1.0000 
1897 	 layer4.0.bn2 	 41 	 0.8586 
1898 	 layer4.0.bn2 	 42 	 1.0000 
1899 	 layer4.0.bn2 	 43 	 0.6808 
1900 	 layer4.0.bn2 	 44 	 0.9980 
1901 	 layer4.0.bn2 	 45 	 0.9946 
1902 	 layer4.0.bn2 	 46 	 0.9655 
1903 	 layer4.0.bn2 	 47 	 1.0000 
1904 	 layer4.0.bn2 	 48 	 0.8246 
1905 	 layer4.0.bn2 	 49 	 0.9438 
1906 	 layer4.0.bn2 	 50 	 0.7619 
1907 	 layer4.0.bn2 	 51 	 0.9436 
1908 	 layer4.0.bn2 	 52 	 0.9891 
1909 	 layer4.0.bn2 	 53 	 0.9272 
1910 	 layer4.0.bn2 	 54 	 0.9952 
1911 	 layer4.0.bn2 	 55 	 0.9998 
1912 	 layer4.0.bn2 	 56 	 0.9925 
1913 	 layer4.0.bn2 	 57 	 0.9829 
1914 	 layer4.0.bn2 	 58 	 0.8373 
1915 	 layer4.0.bn2 	 59 	 0.9895 
1916 	 layer4.0.bn2 	 60 	 1.0000 
1917 	 layer4.0.bn2 	 61 	 0.9931 
1918 	 layer4.0.bn2 	 62 	 0.9987 
1919 	 layer4.0.bn2 	 63 	 0.9909 
1920 	 layer4.0.bn2 	 64 	 0.9531 
1921 	 layer4.0.bn2 	 65 	 0.8609 
1922 	 layer4.0.bn2 	 66 	 0.5839 
1923 	 layer4.0.bn2 	 67 	 0.5451 
1924 	 layer4.0.bn2 	 68 	 0.9812 
1925 	 layer4.0.bn2 	 69 	 0.9508 
1926 	 layer4.0.bn2 	 70 	 0.9645 
1927 	 layer4.0.bn2 	 71 	 0.9999 
1928 	 layer4.0.bn2 	 72 	 0.7644 
1929 	 layer4.0.bn2 	 73 	 0.7377 
1930 	 layer4.0.bn2 	 74 	 0.8159 
1931 	 layer4.0.bn2 	 75 	 0.7639 
1932 	 layer4.0.bn2 	 76 	 0.9979 
1933 	 layer4.0.bn2 	 77 	 0.9833 
1934 	 layer4.0.bn2 	 78 	 0.9986 
1935 	 layer4.0.bn2 	 79 	 0.9561 
1936 	 layer4.0.bn2 	 80 	 0.7648 
1937 	 layer4.0.bn2 	 81 	 0.9647 
1938 	 layer4.0.bn2 	 82 	 1.0000 
1939 	 layer4.0.bn2 	 83 	 0.9820 
1940 	 layer4.0.bn2 	 84 	 0.9934 
1941 	 layer4.0.bn2 	 85 	 0.9511 
1942 	 layer4.0.bn2 	 86 	 0.7815 
1943 	 layer4.0.bn2 	 87 	 0.9565 
1944 	 layer4.0.bn2 	 88 	 0.9873 
1945 	 layer4.0.bn2 	 89 	 0.9281 
1946 	 layer4.0.bn2 	 90 	 0.9545 
1947 	 layer4.0.bn2 	 91 	 0.9194 
1948 	 layer4.0.bn2 	 92 	 0.9980 
1949 	 layer4.0.bn2 	 93 	 0.3516 
1950 	 layer4.0.bn2 	 94 	 0.9429 
1951 	 layer4.0.bn2 	 95 	 0.8349 
1952 	 layer4.0.bn2 	 96 	 0.9744 
1953 	 layer4.0.bn2 	 97 	 0.9760 
1954 	 layer4.0.bn2 	 98 	 0.9070 
1955 	 layer4.0.bn2 	 99 	 0.9034 
1956 	 layer4.0.bn2 	 100 	 0.9841 
1957 	 layer4.0.bn2 	 101 	 0.8410 
1958 	 layer4.0.bn2 	 102 	 0.9693 
1959 	 layer4.0.bn2 	 103 	 0.9916 
1960 	 layer4.0.bn2 	 104 	 0.7545 
1961 	 layer4.0.bn2 	 105 	 0.9963 
1962 	 layer4.0.bn2 	 106 	 0.9750 
1963 	 layer4.0.bn2 	 107 	 0.9283 
1964 	 layer4.0.bn2 	 108 	 1.0000 
1965 	 layer4.0.bn2 	 109 	 0.9996 
1966 	 layer4.0.bn2 	 110 	 0.8432 
1967 	 layer4.0.bn2 	 111 	 0.9858 
1968 	 layer4.0.bn2 	 112 	 0.9793 
1969 	 layer4.0.bn2 	 113 	 0.9656 
1970 	 layer4.0.bn2 	 114 	 0.9038 
1971 	 layer4.0.bn2 	 115 	 1.0000 
1972 	 layer4.0.bn2 	 116 	 0.8645 
1973 	 layer4.0.bn2 	 117 	 0.9726 
1974 	 layer4.0.bn2 	 118 	 0.9960 
1975 	 layer4.0.bn2 	 119 	 0.9963 
1976 	 layer4.0.bn2 	 120 	 1.0000 
1977 	 layer4.0.bn2 	 121 	 0.9103 
1978 	 layer4.0.bn2 	 122 	 0.9784 
1979 	 layer4.0.bn2 	 123 	 0.9366 
1980 	 layer4.0.bn2 	 124 	 1.0000 
1981 	 layer4.0.bn2 	 125 	 0.3891 
1982 	 layer4.0.bn2 	 126 	 1.0000 
1983 	 layer4.0.bn2 	 127 	 0.9846 
1984 	 layer4.0.bn2 	 128 	 0.9396 
1985 	 layer4.0.bn2 	 129 	 1.0000 
1986 	 layer4.0.bn2 	 130 	 0.9443 
1987 	 layer4.0.bn2 	 131 	 0.9893 
1988 	 layer4.0.bn2 	 132 	 0.9412 
1989 	 layer4.0.bn2 	 133 	 0.8776 
1990 	 layer4.0.bn2 	 134 	 0.9675 
1991 	 layer4.0.bn2 	 135 	 0.9870 
1992 	 layer4.0.bn2 	 136 	 0.9668 
1993 	 layer4.0.bn2 	 137 	 0.9997 
1994 	 layer4.0.bn2 	 138 	 0.9988 
1995 	 layer4.0.bn2 	 139 	 0.9988 
1996 	 layer4.0.bn2 	 140 	 0.9264 
1997 	 layer4.0.bn2 	 141 	 0.9655 
1998 	 layer4.0.bn2 	 142 	 0.9931 
1999 	 layer4.0.bn2 	 143 	 0.9901 
2000 	 layer4.0.bn2 	 144 	 0.9946 
2001 	 layer4.0.bn2 	 145 	 0.9629 
2002 	 layer4.0.bn2 	 146 	 0.9951 
2003 	 layer4.0.bn2 	 147 	 1.0000 
2004 	 layer4.0.bn2 	 148 	 1.0000 
2005 	 layer4.0.bn2 	 149 	 0.9014 
2006 	 layer4.0.bn2 	 150 	 0.9934 
2007 	 layer4.0.bn2 	 151 	 0.7699 
2008 	 layer4.0.bn2 	 152 	 1.0000 
2009 	 layer4.0.bn2 	 153 	 0.8506 
2010 	 layer4.0.bn2 	 154 	 1.0000 
2011 	 layer4.0.bn2 	 155 	 0.9797 
2012 	 layer4.0.bn2 	 156 	 0.9817 
2013 	 layer4.0.bn2 	 157 	 1.0000 
2014 	 layer4.0.bn2 	 158 	 1.0000 
2015 	 layer4.0.bn2 	 159 	 1.0000 
2016 	 layer4.0.bn2 	 160 	 0.9994 
2017 	 layer4.0.bn2 	 161 	 0.9715 
2018 	 layer4.0.bn2 	 162 	 0.9319 
2019 	 layer4.0.bn2 	 163 	 0.9716 
2020 	 layer4.0.bn2 	 164 	 0.8794 
2021 	 layer4.0.bn2 	 165 	 0.9793 
2022 	 layer4.0.bn2 	 166 	 0.9966 
2023 	 layer4.0.bn2 	 167 	 0.9764 
2024 	 layer4.0.bn2 	 168 	 0.8779 
2025 	 layer4.0.bn2 	 169 	 0.9995 
2026 	 layer4.0.bn2 	 170 	 0.9661 
2027 	 layer4.0.bn2 	 171 	 0.8093 
2028 	 layer4.0.bn2 	 172 	 0.9555 
2029 	 layer4.0.bn2 	 173 	 0.9713 
2030 	 layer4.0.bn2 	 174 	 0.9685 
2031 	 layer4.0.bn2 	 175 	 0.8763 
2032 	 layer4.0.bn2 	 176 	 0.9082 
2033 	 layer4.0.bn2 	 177 	 0.8751 
2034 	 layer4.0.bn2 	 178 	 0.9395 
2035 	 layer4.0.bn2 	 179 	 0.9871 
2036 	 layer4.0.bn2 	 180 	 0.9443 
2037 	 layer4.0.bn2 	 181 	 0.9421 
2038 	 layer4.0.bn2 	 182 	 0.9988 
2039 	 layer4.0.bn2 	 183 	 1.0000 
2040 	 layer4.0.bn2 	 184 	 0.8678 
2041 	 layer4.0.bn2 	 185 	 0.7555 
2042 	 layer4.0.bn2 	 186 	 0.9910 
2043 	 layer4.0.bn2 	 187 	 0.9980 
2044 	 layer4.0.bn2 	 188 	 0.9943 
2045 	 layer4.0.bn2 	 189 	 0.9524 
2046 	 layer4.0.bn2 	 190 	 1.0000 
2047 	 layer4.0.bn2 	 191 	 0.9980 
2048 	 layer4.0.bn2 	 192 	 0.9752 
2049 	 layer4.0.bn2 	 193 	 0.9940 
2050 	 layer4.0.bn2 	 194 	 0.9543 
2051 	 layer4.0.bn2 	 195 	 0.9997 
2052 	 layer4.0.bn2 	 196 	 0.0017 
2053 	 layer4.0.bn2 	 197 	 0.5342 
2054 	 layer4.0.bn2 	 198 	 1.0000 
2055 	 layer4.0.bn2 	 199 	 0.8295 
2056 	 layer4.0.bn2 	 200 	 0.8870 
2057 	 layer4.0.bn2 	 201 	 0.9705 
2058 	 layer4.0.bn2 	 202 	 0.9600 
2059 	 layer4.0.bn2 	 203 	 0.9994 
2060 	 layer4.0.bn2 	 204 	 0.9730 
2061 	 layer4.0.bn2 	 205 	 1.0000 
2062 	 layer4.0.bn2 	 206 	 1.0000 
2063 	 layer4.0.bn2 	 207 	 0.8397 
2064 	 layer4.0.bn2 	 208 	 0.9745 
2065 	 layer4.0.bn2 	 209 	 0.8139 
2066 	 layer4.0.bn2 	 210 	 0.8174 
2067 	 layer4.0.bn2 	 211 	 0.8518 
2068 	 layer4.0.bn2 	 212 	 0.2472 
2069 	 layer4.0.bn2 	 213 	 0.9882 
2070 	 layer4.0.bn2 	 214 	 0.7759 
2071 	 layer4.0.bn2 	 215 	 0.7341 
2072 	 layer4.0.bn2 	 216 	 0.9136 
2073 	 layer4.0.bn2 	 217 	 0.9985 
2074 	 layer4.0.bn2 	 218 	 1.0000 
2075 	 layer4.0.bn2 	 219 	 0.8781 
2076 	 layer4.0.bn2 	 220 	 0.9861 
2077 	 layer4.0.bn2 	 221 	 0.7082 
2078 	 layer4.0.bn2 	 222 	 0.4711 
2079 	 layer4.0.bn2 	 223 	 0.9421 
2080 	 layer4.0.bn2 	 224 	 0.4999 
2081 	 layer4.0.bn2 	 225 	 0.7701 
2082 	 layer4.0.bn2 	 226 	 0.9791 
2083 	 layer4.0.bn2 	 227 	 0.8938 
2084 	 layer4.0.bn2 	 228 	 1.0000 
2085 	 layer4.0.bn2 	 229 	 0.9349 
2086 	 layer4.0.bn2 	 230 	 0.9602 
2087 	 layer4.0.bn2 	 231 	 0.9530 
2088 	 layer4.0.bn2 	 232 	 0.9372 
2089 	 layer4.0.bn2 	 233 	 0.9062 
2090 	 layer4.0.bn2 	 234 	 0.6991 
2091 	 layer4.0.bn2 	 235 	 1.0000 
2092 	 layer4.0.bn2 	 236 	 0.8967 
2093 	 layer4.0.bn2 	 237 	 0.9273 
2094 	 layer4.0.bn2 	 238 	 0.9399 
2095 	 layer4.0.bn2 	 239 	 1.0000 
2096 	 layer4.0.bn2 	 240 	 0.9044 
2097 	 layer4.0.bn2 	 241 	 1.0000 
2098 	 layer4.0.bn2 	 242 	 0.8319 
2099 	 layer4.0.bn2 	 243 	 0.7234 
2100 	 layer4.0.bn2 	 244 	 0.9959 
2101 	 layer4.0.bn2 	 245 	 0.9657 
2102 	 layer4.0.bn2 	 246 	 1.0000 
2103 	 layer4.0.bn2 	 247 	 0.9507 
